case_type,people_total_tested_count,cases,difference,date,combined_key,country_region,province_state,admin2,iso2,iso3,fips,lat,long,population_count,people_hospitalized_cumulative_count,data_source,prep_flow_runtime
Deaths,,0,0,2020-05-05,"Wahkiakum, Washington, US",US,Washington,Wahkiakum,US,USA,53069,46.2918004,-123.4250831,4488,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,1,1,2020-05-05,"Bureau, Illinois, US",US,Illinois,Bureau,US,USA,17011,41.40385234,-89.5283051,32628,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,183,3,2020-05-05,"Davidson, North Carolina, US",US,North Carolina,Davidson,US,USA,37057,35.79115496,-80.21256572,167609,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,15,0,2020-05-05,"Grant, New Mexico, US",US,New Mexico,Grant,US,USA,35017,32.73911281,-108.3827845,26998,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,356,9,2020-05-05,"Trumbull, Ohio, US",US,Ohio,Trumbull,US,USA,39155,41.31735028,-80.76109643,197974,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,0,0,2020-05-05,"Bath, Virginia, US",US,Virginia,Bath,US,USA,51017,38.05852573,-79.73912095,4147,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,0,0,2020-05-05,"Clark, Idaho, US",US,Idaho,Clark,US,USA,16033,44.28496071,-112.3505704,845,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Haskell, Oklahoma, US",US,Oklahoma,Haskell,US,USA,40061,35.222576,-95.11513306,12627,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Washington, Illinois, US",US,Illinois,Washington,US,USA,17189,38.35309213,-89.40982703,13887,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,193,8,2020-05-05,"Jones, Mississippi, US",US,Mississippi,Jones,US,USA,28067,31.62257767,-89.168969,68098,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,147,7,2020-05-05,"Moore, North Carolina, US",US,North Carolina,Moore,US,USA,37125,35.30885257,-79.48474178,100880,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Dawes, Nebraska, US",US,Nebraska,Dawes,US,USA,31045,42.71985036,-103.1313774,8589,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Ketchikan Gateway, Alaska, US",US,Alaska,Ketchikan Gateway,US,USA,02130,55.57445008,-130.975561,13901,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,0,0,2020-05-05,"Dickenson, Virginia, US",US,Virginia,Dickenson,US,USA,51051,37.12560977,-82.35124171,14318,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,2,0,2020-05-05,"Union, Mississippi, US",US,Mississippi,Union,US,USA,28145,34.49162015,-89.00776006,28815,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Randolph, West Virginia, US",US,West Virginia,Randolph,US,USA,54083,38.769899,-79.87919615,28695,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"La Crosse, Wisconsin, US",US,Wisconsin,La Crosse,US,USA,55063,43.90632465,-91.11451093,118016,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,30,3,2020-05-05,"Rockingham, North Carolina, US",US,North Carolina,Rockingham,US,USA,37157,36.39593137,-79.77504841,91010,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,1,0,2020-05-05,"Wythe, Virginia, US",US,Virginia,Wythe,US,USA,51197,36.91582035,-81.07834059,28684,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,8,0,2020-05-05,"Twiggs, Georgia, US",US,Georgia,Twiggs,US,USA,13289,32.67435595,-83.43078662,8120,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Fayette, West Virginia, US",US,West Virginia,Fayette,US,USA,54019,38.02974928,-81.08286634,42406,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,935,25,2020-05-05,"Fairfield, Connecticut, US",US,Connecticut,Fairfield,US,USA,09001,41.26809896,-73.3881171,943332,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,0,0,2020-05-05,"Perkins, South Dakota, US",US,South Dakota,Perkins,US,USA,46105,45.49049506,-102.4755586,2865,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,195,1,2020-05-05,"Cecil, Maryland, US",US,Maryland,Cecil,US,USA,24015,39.56647682,-75.94627411,102855,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Angelina, Texas, US",US,Texas,Angelina,US,USA,48005,31.25457347,-94.60901487,86715,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,320,31,2020-05-05,"Cumberland, North Carolina, US",US,North Carolina,Cumberland,US,USA,37051,35.04762133,-78.82623165,335509,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,2,1,2020-05-05,"Madison, Missouri, US",US,Missouri,Madison,US,USA,29123,37.47865134,-90.3467143,12088,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,9,0,2020-05-05,"Pulaski, Virginia, US",US,Virginia,Pulaski,US,USA,51155,37.06474963,-80.71229738,34027,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,18,1,2020-05-05,"Jackson, Oklahoma, US",US,Oklahoma,Jackson,US,USA,40065,34.58781741,-99.41138784,24530,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Deuel, South Dakota, US",US,South Dakota,Deuel,US,USA,46039,44.75994309,-96.66943645,4351,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Warren, Pennsylvania, US",US,Pennsylvania,Warren,US,USA,42123,41.81304978,-79.26969577,39191,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Russell, Alabama, US",US,Alabama,Russell,US,USA,01113,32.28725256,-85.18415324,57961,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,463,-1,2020-05-05,"Charleston, South Carolina, US",US,South Carolina,Charleston,US,USA,45019,32.82487866,-79.96512315,411406,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,2,0,2020-05-05,"Maries, Missouri, US",US,Missouri,Maries,US,USA,29125,38.16193985,-91.92249662,8697,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,3,0,2020-05-05,"Boyd, Kentucky, US",US,Kentucky,Boyd,US,USA,21019,38.36176608,-82.68652187,46718,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,1,0,2020-05-05,"Monroe, Alabama, US",US,Alabama,Monroe,US,USA,01099,31.56729412,-87.36995001,20733,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"McLeod, Minnesota, US",US,Minnesota,McLeod,US,USA,27085,44.82367677,-94.27287017,35893,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Out of CA, California, US",US,California,Out of CA,US,USA,,,,,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,17518,0,0,2020-05-05,"Unassigned, Vermont, US",US,Vermont,Unassigned,US,USA,,,,,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Giles, Tennessee, US",US,Tennessee,Giles,US,USA,47055,35.20222469,-87.03992678,29464,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,34609,0,0,2020-05-05,"Unassigned, Nebraska, US",US,Nebraska,Unassigned,US,USA,,,,,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,31,0,2020-05-05,"Sutter, California, US",US,California,Sutter,US,USA,06101,39.03417539,-121.6945899,96971,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,292,5,2020-05-05,"Columbiana, Ohio, US",US,Ohio,Columbiana,US,USA,39029,40.76932373,-80.78094576,101883,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,29,0,2020-05-05,"Marion, Tennessee, US",US,Tennessee,Marion,US,USA,47115,35.12997174,-85.62265895,28907,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,2,0,2020-05-05,"Iron, Wisconsin, US",US,Wisconsin,Iron,US,USA,55051,46.26302338,-90.24295041,5687,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,161,1,2020-05-05,"Okaloosa, Florida, US",US,Florida,Okaloosa,US,USA,12091,30.69143028,-86.59267105,210738,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Tazewell, Virginia, US",US,Virginia,Tazewell,US,USA,51185,37.12191123,-81.56685568,40595,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,2,-1,2020-05-05,"Arkansas, Arkansas, US",US,Arkansas,Arkansas,US,USA,05001,34.29145151,-91.37277296,17486,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,267,21,2020-05-05,"Chatham, Georgia, US",US,Georgia,Chatham,US,USA,13051,32.00043026,-81.12489526,289430,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,24,0,2020-05-05,"Clarendon, South Carolina, US",US,South Carolina,Clarendon,US,USA,45027,33.66610974,-80.21647898,33745,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,4,0,2020-05-05,"McDuffie, Georgia, US",US,Georgia,McDuffie,US,USA,13189,33.47851918,-82.48252774,21312,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,3,0,2020-05-05,"Hardin, Texas, US",US,Texas,Hardin,US,USA,48199,30.33364686,-94.38931817,57602,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Preston, West Virginia, US",US,West Virginia,Preston,US,USA,54077,39.46770987,-79.66712803,33432,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,57,0,2020-05-05,"Greene, Georgia, US",US,Georgia,Greene,US,USA,13133,33.5769205,-83.17139104,18324,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,4,0,2020-05-05,"Bon Homme, South Dakota, US",US,South Dakota,Bon Homme,US,USA,46009,42.98914167,-97.88592746,6901,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,2,0,2020-05-05,"Wise, Texas, US",US,Texas,Wise,US,USA,48497,33.21570665,-97.65460265,69984,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Haskell, Texas, US",US,Texas,Haskell,US,USA,48207,33.17823584,-99.73037358,5658,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,78,0,2020-05-05,"Jones, Texas, US",US,Texas,Jones,US,USA,48253,32.73997145,-99.87861576,20083,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,23,0,2020-05-05,"Douglas, Colorado, US",US,Colorado,Douglas,US,USA,08035,39.33133796,-104.930001,351154,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,77,12,2020-05-05,"Gwinnett, Georgia, US",US,Georgia,Gwinnett,US,USA,13135,33.96044201,-84.02137802,936250,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,439,8,2020-05-05,"Williamson, Tennessee, US",US,Tennessee,Williamson,US,USA,47187,35.89099229,-86.89281867,238412,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,30,0,2020-05-05,"Elmore, Idaho, US",US,Idaho,Elmore,US,USA,16039,43.3507101,-115.4701578,27511,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,20,0,2020-05-05,"Hood, Texas, US",US,Texas,Hood,US,USA,48221,32.42990927,-97.83242024,61643,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,2,0,2020-05-05,"Napa, California, US",US,California,Napa,US,USA,06055,38.50735751,-122.332839,137744,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,21,0,2020-05-05,"Terrell, Georgia, US",US,Georgia,Terrell,US,USA,13273,31.77527543,-84.44069698,8531,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,3,0,2020-05-05,"Smith, Texas, US",US,Texas,Smith,US,USA,48423,32.37474036,-95.2717568,232751,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,20,1,2020-05-05,"Towns, Georgia, US",US,Georgia,Towns,US,USA,13281,34.91369188,-83.7410746,12037,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,11,0,2020-05-05,"Geneva, Alabama, US",US,Alabama,Geneva,US,USA,01061,31.09389027,-85.83572839,26271,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,4,0,2020-05-05,"Edwards, Kansas, US",US,Kansas,Edwards,US,USA,20047,37.88735543,-99.31263309,2798,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,18,0,2020-05-05,"Taylor, Georgia, US",US,Georgia,Taylor,US,USA,13269,32.55792548,-84.25077141,8020,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,2,0,2020-05-05,"Peach, Georgia, US",US,Georgia,Peach,US,USA,13225,32.56934316,-83.82937,27546,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,1,0,2020-05-05,"Jenkins, Georgia, US",US,Georgia,Jenkins,US,USA,13165,32.79248718,-81.96040187,8676,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,561,21,2020-05-05,"Coconino, Arizona, US",US,Arizona,Coconino,US,USA,04005,35.83883429,-111.7707178,143476,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,4,0,2020-05-05,"Surry, Virginia, US",US,Virginia,Surry,US,USA,51181,37.11781893,-76.88450012,6422,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Montgomery, Arkansas, US",US,Arkansas,Montgomery,US,USA,05097,34.53704874,-93.65824478,8986,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,1,0,2020-05-05,"Somerset, Pennsylvania, US",US,Pennsylvania,Somerset,US,USA,42111,39.97172723,-79.02699593,73447,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,6,0,2020-05-05,"Morgan, Tennessee, US",US,Tennessee,Morgan,US,USA,47129,36.13248031,-84.64880098,21403,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,1071,33,2020-05-05,"Frederick, Maryland, US",US,Maryland,Frederick,US,USA,24021,39.47296601,-77.39999394,259547,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,3918,115,2020-05-05,"DuPage, Illinois, US",US,Illinois,DuPage,US,USA,17043,41.85116968,-88.08642662,922921,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,2,0,2020-05-05,"Neosho, Kansas, US",US,Kansas,Neosho,US,USA,20133,37.55862897,-95.30670046,16007,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,92,8,2020-05-05,"Lenoir, North Carolina, US",US,North Carolina,Lenoir,US,USA,37107,35.2403259,-77.64245615,55949,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,804,31,2020-05-05,"Hartford, Connecticut, US",US,Connecticut,Hartford,US,USA,09003,41.80283011,-72.73103891,891720,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,1,0,2020-05-05,"Gove, Kansas, US",US,Kansas,Gove,US,USA,20063,38.91588178,-100.4829321,2636,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,2,1,2020-05-05,"McDonough, Illinois, US",US,Illinois,McDonough,US,USA,17109,40.45674722,-90.67775541,29682,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Montgomery, Indiana, US",US,Indiana,Montgomery,US,USA,18107,40.04034823,-86.89335024,38338,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Polk, Nebraska, US",US,Nebraska,Polk,US,USA,31143,41.18813488,-97.56630712,5213,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,0,0,2020-05-05,"Edmunds, South Dakota, US",US,South Dakota,Edmunds,US,USA,46045,45.41846445,-99.21545423,3829,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,8,0,2020-05-05,"Otsego, Michigan, US",US,Michigan,Otsego,US,USA,26137,45.02085831,-84.59898295,24668,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,620,17,2020-05-05,"Rutherford, Tennessee, US",US,Tennessee,Rutherford,US,USA,47149,35.84591405,-86.4107263,332285,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,6,1,2020-05-05,"Moultrie, Illinois, US",US,Illinois,Moultrie,US,USA,17139,39.64187451,-88.62099969,14501,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Holt, Nebraska, US",US,Nebraska,Holt,US,USA,31089,42.45522056,-98.78402558,10067,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,45,7,2020-05-05,"Caldwell, North Carolina, US",US,North Carolina,Caldwell,US,USA,37027,35.95204977,-81.54799522,82178,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,2,0,2020-05-05,"Saline, Kansas, US",US,Kansas,Saline,US,USA,20169,38.78369175,-97.65185177,54224,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,2206,91,2020-05-05,"Kane, Illinois, US",US,Illinois,Kane,US,USA,17089,41.93842729,-88.42861412,532403,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,11,0,2020-05-05,"Greene, Iowa, US",US,Iowa,Greene,US,USA,19073,42.03614551,-94.39658081,8888,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,200883,686,-17,2020-05-05,"Unassigned, Georgia, US",US,Georgia,Unassigned,US,USA,,,,,5634,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,342,3,2020-05-05,"St. Clair, Michigan, US",US,Michigan,St. Clair,US,USA,26147,42.92655373,-82.67937954,159128,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,121,2,2020-05-05,"Southwest Utah, Utah, US",US,Utah,Southwest Utah,US,USA,,37.85447192,-111.4418764,252042,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,13,0,2020-05-05,"Le Flore, Oklahoma, US",US,Oklahoma,Le Flore,US,USA,40079,34.89851864,-94.70392124,49853,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,18,2,2020-05-05,"Livingston, Louisiana, US",US,Louisiana,Livingston,US,USA,22063,30.44143993,-90.73061664,140789,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,100,1,2020-05-05,"Isle of Wight, Virginia, US",US,Virginia,Isle of Wight,US,USA,51093,36.90579348,-76.70842863,37109,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,28,-1,2020-05-05,"Pickens, Georgia, US",US,Georgia,Pickens,US,USA,13227,34.46589159,-84.46406611,32591,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,19,0,2020-05-05,"Guernsey, Ohio, US",US,Ohio,Guernsey,US,USA,39059,40.05026529,-81.49248905,38875,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,25,1,2020-05-05,"Webster, Kentucky, US",US,Kentucky,Webster,US,USA,21233,37.52168356,-87.67989953,12942,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,50,0,2020-05-05,"Montour, Pennsylvania, US",US,Pennsylvania,Montour,US,USA,42093,41.03023987,-76.66345939,18230,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Pushmataha, Oklahoma, US",US,Oklahoma,Pushmataha,US,USA,40127,34.41635232,-95.37603505,11096,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Hickman, Kentucky, US",US,Kentucky,Hickman,US,USA,21105,36.6794808,-88.97875928,4380,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Confirmed,,32,3,2020-05-05,"Monroe, Tennessee, US",US,Tennessee,Monroe,US,USA,47123,35.44550387,-84.24902965,46545,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
Deaths,,0,0,2020-05-05,"Phelps, Missouri, US",US,Missouri,Phelps,US,USA,29161,37.87736118,-91.79351727,44573,,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,2020-05-05T23:29:19
